symbol,exchange,shares_outstanding,public_float,short_interest_date,shares_sold_short,change_from_last,percent_of_float
ALLE,NYSE,89980000.0,89450000.0,05/14/21,1100000.0,-15.67,1.24
ALLK,NASDAQ,53570000.0,33910000.0,05/14/21,3180000.0,-0.67,9.37
ALLO,NASDAQ,141540000.0,70560000.0,05/14/21,8230000.0,13.53,11.67
ALLT,NASDAQ,35650000.0,33070000.0,05/14/21,371168.0,-5.04,1.12
ALLY,NYSE,370680000.0,368640000.0,05/14/21,14420000.0,26.06,3.91
ALLY.PRA,NYSE,50680000.0,,05/14/21,49393.0,1.01,
ALNA,NASDAQ,57690000.0,49150000.0,05/14/21,1620000.0,12.5,3.29
ALNY,NASDAQ,117550000.0,116270000.0,05/14/21,4520000.0,9.51,3.89
ALOT,NASDAQ,7210000.0,6450000.0,05/14/21,30526.0,-7.32,0.47
ALP.PRQ,NYSE,,,05/14/21,5336.0,-58.43,
ALPAU,NASDAQ,,,03/31/21,,,
ALPN,NASDAQ,23910000.0,12970000.0,05/14/21,630650.0,0.62,4.86
ALRM,NASDAQ,49760000.0,45530000.0,05/14/21,2660000.0,-4.43,5.85
ALRN,NASDAQ,90330000.0,63730000.0,05/14/21,1420000.0,-5.47,2.23
ALRS,NASDAQ,17190000.0,14930000.0,05/14/21,180319.0,11.26,1.21
ALSK,NASDAQ,54270000.0,50510000.0,05/14/21,1550000.0,-29.62,3.06
ALSN,NYSE,109540000.0,108660000.0,05/14/21,3590000.0,-25.58,3.31
ALT,NASDAQ,38400000.0,32500000.0,05/14/21,5260000.0,4.2,16.18
ALTA,NASDAQ,18880000.0,11770000.0,05/14/21,374521.0,43.97,3.18
ALTG,NYSE,30020000.0,25110000.0,05/14/21,417004.0,60.48,1.66
ALTG.PRA,NYSE,1200000.0,,05/14/21,70.0,-79.29,
ALTL,ARCA,2400000.0,,05/14/21,132531.0,882.0,
ALTM,NASDAQ,3750000.0,3610000.0,05/14/21,170724.0,-2.73,4.73
ALTO,NASDAQ,72710000.0,67810000.0,05/14/21,12240000.0,-4.85,18.05
ALTR,NASDAQ,45710000.0,44860000.0,05/14/21,5040000.0,4.34,11.23
ALTU,NASDAQ,30000000.0,29990000.0,05/14/21,215947.0,1.48,0.72
ALTUU,NASDAQ,30000000.0,29950000.0,05/14/21,144.0,0.7,0.0
ALTY,NASDAQ,2260000.0,,05/14/21,4476.0,-88.2,
ALUS,NYSE,28750000.0,28650000.0,05/14/21,987456.0,-31.59,3.45
ALV,NYSE,87420000.0,87230000.0,05/14/21,1510000.0,-5.11,1.73
ALVR,NASDAQ,21570000.0,27920000.0,05/14/21,4400000.0,0.24,15.75
ALX,NYSE,5110000.0,2120000.0,05/14/21,42067.0,-14.0,1.98
ALXN,NASDAQ,221020000.0,220350000.0,05/14/21,9340000.0,-2.23,4.24
ALXO,NASDAQ,40230000.0,18810000.0,05/14/21,2280000.0,2.46,12.1
ALYA,NASDAQ,76560000.0,42160000.0,05/14/21,331677.0,8.46,0.79
AM,NYSE,477360000.0,306270000.0,05/14/21,8130000.0,11.24,2.66
AMAL,NASDAQ,31190000.0,14020000.0,05/14/21,133256.0,-27.12,0.95
AMAO,NASDAQ,10510000.0,,05/14/21,678.0,0.0,
AMAOU,NASDAQ,10510000.0,,05/14/21,5330.0,-22.71,
AMAT,NASDAQ,917660000.0,912830000.0,05/14/21,13330000.0,9.47,1.46
AMBA,NASDAQ,36260000.0,34520000.0,05/14/21,1510000.0,-3.87,4.38
AMBC,NYSE,46200000.0,45460000.0,05/14/21,3590000.0,6.47,7.9
AMBO,AMEX,20960000.0,20870000.0,05/14/21,126895.0,-79.03,0.61
AMC,NYSE,501780000.0,499690000.0,05/14/21,94580000.0,8.02,18.93
AMCA,NASDAQ,,,05/14/21,286.0,153.1,
AMCIU,NASDAQ,,,03/31/21,,,
AMCR,NYSE,1560000000.0,1540000000.0,05/14/21,46650000.0,-4.61,3.03
AMCX,NASDAQ,41460000.0,28330000.0,05/14/21,7020000.0,9.07,24.77
AMD,NASDAQ,1220000000.0,1210000000.0,05/14/21,84070000.0,-1.35,6.96
AME,NYSE,230920000.0,229780000.0,05/14/21,1280000.0,-4.87,0.56
AMED,NASDAQ,32570000.0,32020000.0,05/14/21,425717.0,5.16,1.33
AMEH,NASDAQ,55000000.0,37010000.0,05/14/21,487958.0,26.01,1.32
AMG,NYSE,41640000.0,41280000.0,05/14/21,955938.0,-17.08,2.32
AMGN,NASDAQ,574550000.0,573460000.0,05/14/21,11460000.0,7.97,2.0
AMH,NYSE,335410000.0,286780000.0,05/14/21,4330000.0,-20.22,1.51
AMH.PRE,NYSE,,,05/14/21,4445.0,79.02,
AMH.PRF,NYSE,,,05/14/21,16540.0,-26.97,
AMH.PRG,NYSE,,,05/14/21,11365.0,56.85,
AMH.PRH,NYSE,,,05/14/21,11073.0,-18.75,
AMHC,NASDAQ,10000000.0,10000000.0,05/14/21,11908.0,132.4,0.12
AMHCU,NASDAQ,,,03/15/21,,,
AMJ,ARCA,119070000.0,,05/14/21,1660000.0,-15.42,
AMK,NYSE,72460000.0,17340000.0,05/14/21,238550.0,-31.6,1.38
AMKR,NASDAQ,244180000.0,79280000.0,05/14/21,3390000.0,-24.69,4.28
AMLP,ARCA,159680000.0,,05/14/21,7980000.0,-5.6,
AMN,NYSE,47260000.0,46860000.0,05/14/21,880072.0,-35.51,1.88
AMNA,ARCA,2000000.0,,01/29/21,1.0,-88.89,
AMNB,NASDAQ,10940000.0,10300000.0,05/14/21,123101.0,14.87,1.19
AMND,ARCA,1000000.0,,04/30/21,1.0,-75.0,
AMOM,ARCA,875001.0,,05/14/21,3969.0,-84.31,
AMOT,NASDAQ,14700000.0,12010000.0,05/14/21,171669.0,36.82,1.43
AMOV,NYSE,25730000.0,,05/14/21,439.0,8.66,
AMP,NYSE,115900000.0,115610000.0,05/14/21,2270000.0,-1.63,1.96
AMPE,AMEX,195690000.0,181550000.0,05/14/21,20610000.0,7.47,11.35
AMPG,NASDAQ,9340000.0,6570000.0,05/14/21,123687.0,-41.77,1.88
AMPH,NASDAQ,47640000.0,34520000.0,05/14/21,2600000.0,-1.18,7.52
AMPI,NYSE,28750000.0,28450000.0,05/14/21,66.0,407.69,0.0
AMPY,NYSE,37940000.0,37400000.0,05/14/21,1200000.0,-8.72,3.22
AMR,NYSE,18390000.0,15850000.0,05/14/21,665137.0,-20.75,4.2
AMRB,NASDAQ,5970000.0,5370000.0,05/14/21,3681.0,-36.22,0.07
AMRC,NYSE,33270000.0,28710000.0,05/14/21,1580000.0,15.87,5.5
AMRK,NASDAQ,10070000.0,4950000.0,05/14/21,250985.0,24.96,5.07
AMRN,NASDAQ,394570000.0,389850000.0,05/14/21,24490000.0,-5.94,6.28
AMRS,NASDAQ,291470000.0,161430000.0,05/14/21,21700000.0,-1.58,13.44
AMRX,NYSE,148720000.0,95190000.0,05/14/21,4440000.0,-31.12,4.67
AMS,AMEX,5800000.0,3520000.0,05/14/21,263470.0,726.65,7.49
AMSC,NASDAQ,28020000.0,20490000.0,05/14/21,1460000.0,7.83,7.12
AMSF,NASDAQ,19330000.0,18980000.0,05/14/21,200743.0,0.47,1.06
AMST,NASDAQ,20570000.0,,05/14/21,57452.0,-29.88,
AMSWA,NASDAQ,30890000.0,30530000.0,05/14/21,523779.0,-3.23,1.72
AMT,NYSE,454700000.0,453160000.0,05/14/21,3380000.0,6.96,0.75
AMTB,NASDAQ,29000000.0,18690000.0,05/14/21,264237.0,14.01,1.41
AMTBB,NASDAQ,8850000.0,13230000.0,05/14/21,37031.0,8.18,0.28
AMTI,NASDAQ,37750000.0,24260000.0,05/14/21,2740000.0,6.33,11.3
AMTR,ARCA,1200000.0,,04/15/21,13.0,1200.0,
AMTX,NASDAQ,31410000.0,26400000.0,05/14/21,1670000.0,-42.88,6.31
AMUB,ARCA,7300000.0,,05/14/21,41438.0,13.19,
AMWD,NASDAQ,17000000.0,16730000.0,05/14/21,227608.0,-4.95,1.36
AMWL,NYSE,208790000.0,162610000.0,05/14/21,11990000.0,13.43,7.38
AMX,NYSE,2260000000.0,2260000000.0,05/14/21,7970000.0,55.31,0.35
AMYT,NASDAQ,35880000.0,,05/14/21,467945.0,2062.81,
AMZA,ARCA,10240000.0,,05/14/21,112127.0,58.4,
AMZN,NASDAQ,504320000.0,435260000.0,05/14/21,4810000.0,0.84,1.11
AN,NYSE,82420000.0,52560000.0,05/14/21,2370000.0,-1.48,4.5
ANAB,NASDAQ,27370000.0,25350000.0,05/14/21,3970000.0,0.68,15.65
ANAC,NYSE,,,05/14/21,1797.0,452.92,
ANAT,NASDAQ,,19280000.0,05/14/21,115276.0,41.49,0.6
ANDA,NASDAQ,4420000.0,2220000.0,05/14/21,130383.0,3.96,5.86
ANDAR,NASDAQ,,,05/14/21,14055.0,-29.83,
ANDAU,NASDAQ,,13680000.0,03/15/21,98.0,-4.85,0.0
ANDE,NASDAQ,33200000.0,31240000.0,05/14/21,554969.0,6.94,1.78
ANEB,NASDAQ,23270000.0,2290000.0,05/14/21,10284.0,,0.45
ANET,NYSE,76320000.0,55530000.0,05/14/21,1620000.0,-9.95,2.92
ANEW,ARCA,1150000.0,,05/14/21,13060.0,-73.7,
ANF,NYSE,61930000.0,61000000.0,05/14/21,5000000.0,15.99,8.2
ANGI,NASDAQ,82450000.0,73790000.0,05/14/21,9240000.0,-3.07,12.52
ANGL,NASDAQ,145350000.0,,05/14/21,3800000.0,-14.41,
ANGN,NASDAQ,29660000.0,16559999.0,05/14/21,342503.0,1.02,2.07
ANGO,NASDAQ,38140000.0,36940000.0,05/14/21,972499.0,-16.93,2.63
ANIK,NASDAQ,14390000.0,14260000.0,05/14/21,1620000.0,-1.94,11.37
ANIP,NASDAQ,12730000.0,9870000.0,05/14/21,486931.0,-3.01,4.93
ANIX,NASDAQ,31430000.0,28630000.0,05/14/21,799588.0,-0.5,2.79
ANNX,NASDAQ,38260000.0,25570000.0,05/14/21,1090000.0,-0.12,4.28
ANPC,NASDAQ,8340000.0,,05/14/21,8950.0,-71.31,
ANSS,NASDAQ,87150000.0,86870000.0,05/14/21,836648.0,-8.91,0.96
ANTE,NASDAQ,17800000.0,17780000.0,05/14/21,333231.0,11.65,1.87
ANTM,NYSE,244840000.0,243180000.0,05/14/21,3110000.0,-15.58,1.28
ANVS,AMEX,7950000.0,4740000.0,05/14/21,197736.0,50.16,4.18
ANY,NASDAQ,19750000.0,12970000.0,05/14/21,908736.0,4.69,7.01
ANZU,NASDAQ,42500000.0,,05/14/21,200.0,0.0,
ANZUU,NASDAQ,42500000.0,42450000.0,05/14/21,797.0,-35.41,0.0
AOA,ARCA,19850000.0,,05/14/21,1206.0,-94.37,
AOD,NYSE,105480000.0,,05/14/21,44230.0,23.09,
AOK,ARCA,22800000.0,,05/14/21,21236.0,80.09,
AOM,ARCA,36800000.0,,05/14/21,18257.0,-20.67,
AON,NYSE,225650000.0,223290000.0,05/14/21,26930000.0,4.1,12.06
AONE,NYSE,21500000.0,21160000.0,05/14/21,305240.0,2.05,1.44
AOR,ARCA,32799999.0,,05/14/21,32587.0,-79.84,
AOS,NYSE,134470000.0,131330000.0,05/14/21,5590000.0,12.89,4.25
AOSL,NASDAQ,26090000.0,20580000.0,05/14/21,563767.0,7.34,2.74
AOUT,NASDAQ,14020000.0,13740000.0,05/14/21,183749.0,-12.25,1.34
AP,NYSE,18860000.0,11690000.0,05/14/21,673307.0,-0.18,5.76
APA,NASDAQ,377970000.0,376400000.0,05/14/21,11910000.0,3.64,3.16
APAM,NYSE,64819999.0,61220000.0,05/14/21,2540000.0,-14.57,4.15
APD,NYSE,221310000.0,220540000.0,05/14/21,1980000.0,14.76,0.9
APDN,NASDAQ,7490000.0,6810000.0,05/14/21,498178.0,32.16,7.31
APEI,NASDAQ,18670000.0,17790000.0,05/14/21,254246.0,-34.6,1.43
APEN,NASDAQ,27040000.0,15180000.0,05/14/21,206685.0,116.27,1.36
APG,NYSE,201280000.0,157530000.0,05/14/21,4350000.0,-3.13,2.76
APGB,NYSE,69000000.0,,05/14/21,135123.0,381.0,
APH,NYSE,597620000.0,594540000.0,05/14/21,5520000.0,13.25,0.93
API,NASDAQ,96830000.0,86810000.0,05/14/21,6300000.0,6.38,7.26
APLE,NYSE,223660000.0,208610000.0,05/14/21,4740000.0,-0.8,2.27
APLS,NASDAQ,80500000.0,62530000.0,05/14/21,6900000.0,-10.68,11.03
APLT,NASDAQ,26080000.0,17460000.0,05/14/21,1580000.0,5.53,9.07
APM,NASDAQ,11780000.0,7600000.0,05/14/21,194740.0,8.17,2.56
APO,NYSE,232320000.0,209860000.0,05/14/21,18230000.0,0.22,8.68
APO.PRA,NYSE,,,05/14/21,3488.0,-28.36,
APO.PRB,NYSE,,,05/14/21,25447.0,-12.66,
APOG,NASDAQ,25780000.0,24880000.0,05/14/21,1440000.0,27.09,5.8
APOP,NASDAQ,3910000.0,,05/14/21,105513.0,8.57,
APP,NASDAQ,216750000.0,74800000.0,05/14/21,4520000.0,28.19,6.04
APPF,NASDAQ,18900000.0,16730000.0,05/14/21,955637.0,-1.78,5.71
APPH,NASDAQ,100250000.0,63330000.0,05/14/21,10790000.0,13.46,17.03
APPN,NASDAQ,39350000.0,38980000.0,05/14/21,8140000.0,15.98,20.88
APPS,NASDAQ,92630000.0,89400000.0,05/14/21,3810000.0,35.4,4.26
APR,NASDAQ,35250000.0,11530000.0,05/14/21,1110000.0,23.56,9.63
APRE,NASDAQ,21190000.0,14820000.0,05/14/21,1670000.0,17.44,11.29
APRN,NYSE,14660000.0,12410000.0,05/14/21,1430000.0,-12.62,11.53
APSG,NYSE,81680000.0,60670000.0,05/14/21,179426.0,-7.12,0.3
APT,AMEX,13330000.0,11320000.0,05/14/21,1970000.0,5.22,17.43
APTO,NASDAQ,88940000.0,82310000.0,05/14/21,3110000.0,-7.36,3.78
APTS,NYSE,50900000.0,49490000.0,05/14/21,1040000.0,10.8,2.1
APTV,NYSE,270460000.0,268480000.0,05/14/21,2900000.0,-9.0,1.08
APTV.PRA,NYSE,11500000.0,,05/14/21,29080.0,245.16,
APTX,NASDAQ,66970000.0,28310000.0,05/14/21,2360000.0,-2.92,8.35
APVO,NASDAQ,4450000.0,4170000.0,05/14/21,101255.0,-24.8,2.43
APWC,NASDAQ,13820000.0,2770000.0,05/14/21,84131.0,103.8,3.03
APXT,NASDAQ,,35150000.0,05/14/21,1870000.0,-10.16,5.33
APXTU,NASDAQ,,,03/15/21,,,
APYX,NASDAQ,34320000.0,30000000.0,05/14/21,555834.0,9.23,1.85
AQB,NASDAQ,71020000.0,33189999.0,05/14/21,4040000.0,6.09,12.19
AQMS,NASDAQ,68040000.0,66110000.0,05/14/21,3960000.0,-7.42,5.99
AQN,NYSE,611840000.0,610000000.0,05/14/21,6690000.0,3.99,1.1
AQNA,NYSE,,,05/14/21,5986.0,-52.23,
AQNB,NYSE,,,05/14/21,3937.0,173.02,
AQST,NASDAQ,36210000.0,34470000.0,05/14/21,3310000.0,12.44,9.6
AQUA,NYSE,119900000.0,116970000.0,05/14/21,2630000.0,-0.95,2.24
AQWA,NASDAQ,199990.0,,05/14/21,1522.0,-24.09,
AR,NYSE,301900000.0,261250000.0,05/14/21,23750000.0,-16.28,9.09
ARAV,NASDAQ,19370000.0,11230000.0,05/14/21,1480000.0,12.73,13.17
ARAY,NASDAQ,93260000.0,88450000.0,05/14/21,9550000.0,53.75,10.8
ARB,ARCA,254029.0,,05/14/21,145.0,705.56,
ARBG,NASDAQ,23000000.0,18040000.0,05/14/21,1906.0,-75.79,0.01
ARBGU,NASDAQ,20000000.0,17790000.0,05/14/21,279.0,-44.75,0.0
ARC,NYSE,42710000.0,34770000.0,05/14/21,268395.0,-17.29,0.77
ARCB,NASDAQ,25390000.0,24520000.0,05/14/21,563206.0,-1.78,2.3
ARCC,NASDAQ,439750000.0,436730000.0,05/14/21,3720000.0,-9.14,0.85
ARCE,NASDAQ,30180000.0,29830000.0,05/14/21,1050000.0,-5.04,3.52
ARCH,NYSE,15290000.0,14980000.0,05/14/21,2890000.0,5.02,19.29
ARCO,NYSE,127270000.0,127270000.0,05/14/21,1500000.0,45.87,1.18
ARCT,NASDAQ,26320000.0,21590000.0,05/14/21,5160000.0,13.38,23.89
ARD,NYSE,18670000.0,18670000.0,05/14/21,181275.0,-46.02,0.97
ARDC,NYSE,,,05/14/21,23181.0,-46.53,
ARDS,NASDAQ,11230000.0,7530000.0,05/14/21,22548.0,42.43,0.3
ARDX,NASDAQ,98710000.0,74650000.0,05/14/21,9340000.0,5.15,12.51
ARE,NYSE,147500000.0,145780000.0,05/14/21,2260000.0,-7.26,1.55
AREC,NASDAQ,51920000.0,37710000.0,05/14/21,977579.0,-9.8,2.59
ARES,NYSE,149850000.0,118680000.0,05/14/21,2009999.0,71.27,1.69
ARES.PRA,NYSE,,,05/14/21,5589.0,-37.91,
ARGD,NYSE,,,05/14/21,869.0,-3.55,
ARGO,NYSE,34800000.0,34390000.0,05/14/21,394987.0,7.62,1.15
ARGO.PRA,NYSE,6000000.0,,05/14/21,10477.0,70.33,
ARGT,ARCA,1210000.0,,05/14/21,21473.0,22.24,
ARGX,NASDAQ,50940000.0,50850000.0,05/14/21,871460.0,1.06,1.71
ARI,NYSE,139880000.0,138190000.0,05/14/21,2060000.0,-25.0,1.49
ARKF,ARCA,73300000.0,,05/14/21,1980000.0,41.77,
ARKK,ARCA,187200000.0,,05/14/21,20530000.0,41.84,
ARKO,NASDAQ,124430000.0,21050000.0,05/14/21,2560000.0,3.49,12.17
ARKR,NASDAQ,3540000.0,1830000.0,05/14/21,27305.0,-8.46,1.49
ARKW,ARCA,39700000.0,,05/14/21,2310000.0,37.32,
ARL,NYSE,16149999.0,925736.0,05/14/21,73244.0,8.46,7.91
ARLO,NYSE,81280000.0,78160000.0,05/14/21,4890000.0,12.52,6.25
ARLP,NASDAQ,127200000.0,83280000.0,05/14/21,1920000.0,-3.26,2.31
ARMK,NYSE,254940000.0,253480000.0,05/14/21,8720000.0,-6.7,3.44
ARMP,AMEX,24940000.0,9800000.0,05/14/21,46708.0,-3.86,0.48
ARMR,ARCA,799931.0,,05/14/21,25169.0,4501.28,
ARNA,NASDAQ,60660000.0,60350000.0,05/14/21,3250000.0,-10.6,5.39
ARNC,NYSE,110030000.0,108590000.0,05/14/21,4110000.0,-5.63,3.78
AROC,NYSE,154050000.0,133259999.0,05/14/21,4540000.0,-6.54,3.41
AROW,NASDAQ,15550000.0,15010000.0,05/14/21,111038.0,24.93,0.74
ARPO,NASDAQ,47370000.0,39300000.0,05/14/21,1050000.0,-1.01,2.68
ARQT,NASDAQ,50210000.0,33270000.0,05/14/21,2330000.0,17.81,7.01
ARR,NYSE,71240000.0,70090000.0,05/14/21,4230000.0,-3.42,6.03
ARR.PRC,NYSE,5780000.0,,05/14/21,4378.0,56.3,
ARRW,NASDAQ,,,05/14/21,145.0,0.0,
ARRWU,NASDAQ,25000000.0,28550000.0,05/14/21,1184.0,-71.98,0.0
ARRY,NASDAQ,126990000.0,126460000.0,05/14/21,4530000.0,-25.45,3.58
ARTAU,NASDAQ,34500000.0,,04/15/21,,,
ARTL,NASDAQ,23150000.0,21970000.0,05/14/21,1650000.0,-3.91,7.51
ARTNA,NASDAQ,8500000.0,8140000.0,05/14/21,67832.0,7.31,0.83
ARTW,NASDAQ,4510000.0,1980000.0,05/14/21,3412.0,23.94,0.17
ARVL,NASDAQ,606180000.0,138100000.0,05/14/21,8500000.0,-3.85,6.15
ARVN,NASDAQ,48990000.0,37460000.0,05/14/21,2180000.0,-9.94,5.83
ARW,NYSE,74170000.0,73790000.0,05/14/21,1700000.0,6.43,2.31
ARWR,NASDAQ,104080000.0,96760000.0,05/14/21,4810000.0,3.47,4.97
ARYA,NASDAQ,14950000.0,13950000.0,05/14/21,335664.0,-13.31,2.41
ARYD,NASDAQ,15450000.0,14250000.0,05/14/21,1159.0,-77.3,0.01
ASA,NYSE,19290000.0,,05/14/21,5099.0,64.48,
ASAI,NYSE,,,05/14/21,81201.0,-42.9,
ASAN,NYSE,91680000.0,68890000.0,05/14/21,6100000.0,19.16,8.86
ASAQ,NYSE,25000000.0,25000000.0,05/14/21,4388.0,-89.99,0.02
ASAX,NASDAQ,19180000.0,15000000.0,05/14/21,10276.0,-31.73,0.07
ASAXU,NASDAQ,15430000.0,,05/14/21,1493.0,337.83,
ASB,NYSE,152810000.0,148950000.0,05/14/21,3360000.0,5.59,2.26
ASB.PRC,NYSE,,,05/14/21,371.0,-93.23,
ASB.PRD,NYSE,3980000.0,,05/14/21,603.0,-52.1,
ASB.PRE,NYSE,,,05/14/21,1804.0,73.29,
ASB.PRF,NYSE,4000000.0,,05/14/21,32767.0,-21.28,
ASC,NYSE,33340000.0,33270000.0,05/14/21,1310000.0,21.42,3.93
ASEA,ARCA,2150000.0,,05/14/21,7206.0,-67.36,
ASET,NASDAQ,275001.0,,05/14/21,1699.0,-55.43,
ASG,NYSE,42640000.0,,05/14/21,268193.0,-4.97,
ASGI,NYSE,8860000.0,,05/14/21,6059.0,-2.84,
ASGN,NYSE,53200000.0,51480000.0,05/14/21,781038.0,0.14,1.52
ASH,NYSE,60710000.0,60360000.0,05/14/21,1840000.0,-6.04,3.05
ASHR,ARCA,67750000.0,,05/14/21,10280000.0,-1.31,
ASHS,ARCA,1050000.0,,05/14/21,22726.0,-5.05,
ASHX,ARCA,500001.0,,05/14/21,11204.0,-8.68,
ASIX,NYSE,28050000.0,27140000.0,05/14/21,649344.0,9.87,2.39
ASLE,NASDAQ,42950000.0,6830000.0,05/14/21,572610.0,-1.92,8.39
ASLN,NASDAQ,69520000.0,36440000.0,05/14/21,1720000.0,-3.15,4.73
ASM,AMEX,100870000.0,97990000.0,05/14/21,2880000.0,-7.02,2.94
ASMB,NASDAQ,40160000.0,36700000.0,05/14/21,4470000.0,-8.12,12.18
ASML,NASDAQ,419500000.0,416510000.0,05/14/21,635468.0,-19.35,0.15
ASND,NASDAQ,53750000.0,51620000.0,05/14/21,2990000.0,-0.2,5.8
ASO,NASDAQ,93800000.0,55590000.0,05/14/21,12560000.0,-4.74,22.59
ASPC,NASDAQ,23000000.0,,05/14/21,230.0,1252.94,
ASPCU,NASDAQ,23000000.0,,05/14/21,17355.0,-15.71,
ASPL,NYSE,23970000.0,23970000.0,05/14/21,2730000.0,196.16,11.39
ASPN,NYSE,28350000.0,26990000.0,05/14/21,957705.0,8.18,3.55
ASPS,NASDAQ,15810000.0,8460000.0,05/14/21,570188.0,45.78,6.74
ASPU,NASDAQ,24950000.0,20980000.0,05/14/21,1590000.0,18.18,7.57
ASPY,ARCA,90000.0,,05/14/21,22180.0,179.56,
ASR,NYSE,,27590000.0,05/14/21,165159.0,-15.29,0.6
ASRT,NASDAQ,43450000.0,41940000.0,05/14/21,1110000.0,14.21,2.64
ASRV,NASDAQ,17070000.0,15320000.0,05/14/21,159145.0,-11.6,1.04
ASRVP,NASDAQ,520000.0,,05/14/21,145.0,-21.2,
ASTC,NASDAQ,49490000.0,44800000.0,05/14/21,1060000.0,-54.22,2.36
ASTE,NASDAQ,22730000.0,22380000.0,05/14/21,445824.0,13.36,1.99
ASTS,NASDAQ,51730000.0,39060000.0,05/14/21,3350000.0,11.03,8.57
ASUR,NASDAQ,19030000.0,16890000.0,05/14/21,1700000.0,5.34,10.04
ASX,NYSE,2190000000.0,,05/14/21,6660000.0,0.75,
ASXC,AMEX,233190000.0,225160000.0,05/14/21,11180000.0,-10.24,4.96
ASYS,NASDAQ,14250000.0,11560000.0,05/14/21,229208.0,136.89,1.98
ASZ,NYSE,138000000.0,137950000.0,05/14/21,127235.0,-59.28,0.09
ATA,NYSE,14500000.0,11620000.0,05/14/21,1211.0,-90.39,0.01
ATAQ,NYSE,15530000.0,,05/14/21,2002.0,,
ATAX,NASDAQ,60690000.0,59460000.0,05/14/21,297920.0,-5.4,0.5
ATC,NYSE,194660000.0,36920000.0,05/14/21,338281.0,55.51,0.92
ATCO,NYSE,215650000.0,86910000.0,05/14/21,6080000.0,3.82,6.99
ATCO.PRD,NYSE,,,05/14/21,2740.0,94.74,
ATCO.PRE,NYSE,5420000.0,,05/14/21,4283.0,315.42,
ATCO.PRG,NYSE,,,05/14/21,1515.0,-86.96,
ATCO.PRH,NYSE,,,05/14/21,2403.0,76.95,
ATCO.PRI,NYSE,,,05/14/21,20436.0,23.88,
ATCOL,NASDAQ,,,05/14/21,,,
ATCX,NASDAQ,31730000.0,20350000.0,05/14/21,16841.0,-13.78,0.08
ATEC,NASDAQ,78430000.0,60560000.0,05/14/21,2089999.0,2.61,3.45
ATEN,NYSE,77100000.0,63350000.0,05/14/21,2690000.0,5.38,4.25
ATER,NASDAQ,31430000.0,13630000.0,05/14/21,3770000.0,-4.42,27.64
ATEX,NASDAQ,17590000.0,16370000.0,05/14/21,1090000.0,-3.8,6.65
ATFV,ARCA,525000.0,,05/14/21,55801.0,,
ATGE,NYSE,50150000.0,48250000.0,05/14/21,1680000.0,44.55,3.49
ATH,NYSE,191740000.0,131009999.0,05/14/21,8790000.0,0.47,6.71
ATH.PRA,NYSE,34500000.0,,05/14/21,36338.0,-7.04,
ATH.PRB,NYSE,,,05/14/21,4706.0,-14.68,
ATH.PRC,NYSE,24000000.0,,05/14/21,55330.0,22.29,
ATH.PRD,NYSE,23000000.0,,05/14/21,20558.0,89.28,
ATHA,NASDAQ,37220000.0,33299999.0,05/14/21,904016.0,7.13,2.71
ATHE,NASDAQ,18080000.0,,05/14/21,642194.0,-28.29,
ATHM,NYSE,127350000.0,,05/14/21,2440000.0,9.2,
ATHN,NYSE,25000000.0,,05/14/21,617.0,-99.99,
ATHX,NASDAQ,222090000.0,202320000.0,05/14/21,25020000.0,-3.53,12.37
ATI,NYSE,127200000.0,125480000.0,05/14/21,14770000.0,-0.19,11.78
ATIF,NASDAQ,51360000.0,12400000.0,05/14/21,1310000.0,-18.61,10.54
ATKR,NYSE,46980000.0,46470000.0,05/14/21,922710.0,5.93,1.99
ATLC,NASDAQ,16640000.0,6930000.0,05/14/21,585665.0,1.01,8.45
ATLO,NASDAQ,9120000.0,8970000.0,05/14/21,320976.0,46.14,3.58
ATMR,NYSE,34500000.0,34300000.0,05/14/21,36041.0,-55.24,0.11
ATNF,NASDAQ,18030000.0,9120000.0,05/14/21,2580000.0,-9.68,28.3
ATNI,NASDAQ,15920000.0,10990000.0,05/14/21,180595.0,-18.35,1.64
ATNM,AMEX,20190000.0,19480000.0,05/14/21,886624.0,2.57,4.55
ATNX,NASDAQ,93510000.0,70190000.0,05/14/21,12170000.0,1.05,17.33
ATO,NYSE,130669999.0,129580000.0,05/14/21,1720000.0,6.61,1.33
ATOM,NASDAQ,23040000.0,20510000.0,05/14/21,3140000.0,-5.55,15.29
ATOS,NASDAQ,120820000.0,120800000.0,05/14/21,13380000.0,0.67,11.08
ATR,NYSE,65709999.0,65290000.0,05/14/21,557999.0,6.13,0.85
ATRA,NASDAQ,84080000.0,81040000.0,05/14/21,12780000.0,5.25,15.77
ATRC,NASDAQ,45630000.0,44150000.0,05/14/21,2009999.0,-4.08,4.56
ATRI,NASDAQ,1830000.0,1400000.0,05/14/21,65570.0,2.62,4.68
ATRO,NASDAQ,24140000.0,23870000.0,05/14/21,1250000.0,0.11,5.26
ATRS,NASDAQ,168800000.0,165250000.0,05/14/21,5760000.0,0.3,3.49
ATSG,NASDAQ,74200000.0,57310000.0,05/14/21,2069999.0,-0.25,3.62
ATSPT,NASDAQ,13690000.0,,05/14/21,760.0,-14.89,
ATSPU,NASDAQ,13690000.0,9830000.0,05/14/21,3670.0,199.1,0.04
ATTO,NYSE,15000000.0,14620000.0,05/14/21,10009.0,1.3,0.07
